width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize
41400	368	21	6.904761904761905
41500	383	19	6.7368421052631575
41600	388	19	6.578947368421052
41700	396	22	6.590909090909091
41800	404	23	6.478260869565218
41900	413	22	6.454545454545454
42000	414	23	6.3478260869565215
42100	416	29	6.517241379310345
42200	425	32	6.375
42300	428	35	6.371428571428571
42400	432	38	6.5
42500	437	41	6.390243902439025
42600	434	43	6.4186046511627906
42700	435	40	6.425
42800	432	43	6.465116279069767
42900	429	48	6.458333333333333
43000	426	60	6.3
43100	422	64	6.34375
43200	416	69	6.260869565217392
43300	400	77	6.324675324675325
43400	400	77	6.246753246753247
43500	385	78	6.294871794871795
43600	378	77	6.3896103896103895
43700	371	77	6.311688311688312
43800	374	73	6.3561643835616435
43900	366	77	6.428571428571429
44000	357	78	6.358974358974359
44100	347	81	6.395061728395062
44200	342	82	6.402439024390244
44300	332	80	6.45
44400	325	86	6.337209302325581
44500	323	85	6.482352941176471
44600	317	87	6.540229885057471
44700	313	95	6.589473684210526
44800	315	95	6.515789473684211
44900	310	92	6.565217391304348
45000	301	82	6.682926829268292
45100	297	82	6.695121951219512
45200	304	72	6.569444444444445
45300	304	72	6.597222222222222
45400	305	64	6.703125
45500	302	68	6.661764705882353
45600	297	65	6.6461538461538465
45700	291	62	6.548387096774194
45800	295	57	6.5964912280701755
45900	300	52	6.480769230769231
46000	306	49	6.428571428571429
46100	310	39	6.564102564102564
46200	311	37	6.513513513513513
46300	314	38	6.684210526315789
46400	317	40	6.65
46500	320	41	6.658536585365853
46600	319	43	6.674418604651163
46700	315	48	6.708333333333333
46800	319	49	6.755102040816326
46900	323	51	6.8431372549019605
47000	323	50	7.02
47100	325	48	7.145833333333333
47200	326	49	6.979591836734694
47300	324	52	7.115384615384615
47400	337	51	7.0588235294117645
47500	343	53	6.962264150943396
47600	343	55	6.818181818181818
47700	344	54	7.018518518518518
47800	345	57	7.12280701754386
47900	346	54	7.148148148148148
48000	342	55	7.218181818181818
48100	339	58	7.103448275862069
48200	340	54	6.962962962962963
48300	336	58	6.793103448275862
48400	347	57	6.631578947368421
48500	344	57	6.578947368421052
48600	350	57	6.508771929824562
48700	353	55	6.290909090909091
48800	363	53	6.245283018867925
48900	365	58	6.137931034482759
49000	357	62	6.403225806451613
49100	357	57	6.333333333333333
49200	350	56	6.339285714285714
49300	345	58	6.344827586206897
49400	356	58	6.327586206896552
49500	352	58	6.362068965517241
49600	359	53	6.339622641509434
49700	354	55	6.327272727272727
49800	357	54	6.2407407407407405
49900	354	52	6.3076923076923075
50000	355	50	6.42
50100	362	48	6.375
50200	362	48	6.479166666666667
50300	366	46	6.543478260869565
50400	374	49	6.755102040816326
50500	378	47	6.957446808510638
50600	385	46	6.978260869565218
50700	396	45	7.088888888888889
50800	402	42	7.119047619047619
50900	410	40	7.25
51000	408	40	7.15
51100	412	41	7.146341463414634
51200	409	45	7.311111111111111
51300	405	47	7.659574468085107
51400	408	49	7.714285714285714
51500	407	52	7.6923076923076925
51600	410	52	7.769230769230769
51700	418	56	7.803571428571429
51800	410	57	7.824561403508772
51900	395	60	7.7
52000	385	66	7.681818181818182
52100	381	64	7.65625
52200	373	70	7.671428571428572
52300	369	74	7.635135135135135
52400	362	78	7.628205128205129
52500	350	82	7.670731707317073
52600	350	88	7.806818181818182
52700	343	88	7.659090909090909
52800	329	94	7.680851063829787
52900	318	99	7.707070707070707
53000	313	98	7.73469387755102
53100	305	96	7.729166666666667
53200	304	98	7.755102040816326
53300	289	99	7.767676767676767
53400	286	92	7.804347826086956
53500	288	86	7.674418604651163
53600	284	87	7.7701149425287355
53700	274	87	7.850574712643678
53800	271	77	7.87012987012987
53900	264	74	7.864864864864865
54000	266	70	7.857142857142857
54100	259	72	7.819444444444445
54200	262	65	7.6923076923076925
54300	264	59	7.711864406779661
54400	260	52	7.576923076923077
54500	265	51	7.490196078431373
54600	261	48	7.5625
54700	264	46	7.521739130434782
54800	255	50	7.5
54900	252	51	7.627450980392157
55000	246	50	7.56
55100	239	51	7.745098039215686
55200	245	51	7.745098039215686
55300	254	48	7.770833333333333
55400	261	48	7.645833333333333
55500	261	52	7.634615384615385
55600	261	54	7.518518518518518
55700	264	50	7.42
55800	266	50	7.46
55900	267	47	7.48936170212766
56000	273	50	7.4
56100	276	43	7.372093023255814
56200	275	41	7.463414634146342
56300	277	40	7.475
56400	276	40	7.525
56500	279	37	7.54054054054054
56600	282	32	7.75
56700	293	33	7.636363636363637
56800	299	34	7.647058823529412
56900	307	36	7.611111111111111
57000	316	35	7.685714285714286
57100	314	36	7.722222222222222
57200	309	37	7.45945945945946
57300	305	41	7.463414634146342
57400	310	40	7.5
57500	320	37	7.405405405405405
57600	330	41	7.365853658536586
57700	334	41	7.365853658536586
57800	338	36	7.694444444444445
57900	335	35	7.942857142857143
58000	344	33	7.848484848484849
58100	351	33	7.878787878787879
58200	349	35	7.885714285714286
58300	347	35	7.914285714285715
58400	347	38	7.868421052631579
58500	344	35	7.8
58600	354	38	7.7894736842105265
58700	358	40	7.75
58800	365	40	7.725
58900	364	42	7.642857142857143
59000	365	41	7.7073170731707314
59100	372	43	7.813953488372093
59200	373	41	7.7560975609756095
59300	382	39	7.794871794871795
59400	381	39	7.846153846153846
59500	378	42	7.761904761904762
59600	383	41	7.804878048780488
59700	386	41	7.853658536585366
59800	379	47	8.170212765957446
59900	381	49	8.26530612244898
60000	383	50	8.54
60100	380	48	8.666666666666666
60200	388	48	8.666666666666666
60300	394	45	8.755555555555556
60400	397	47	8.595744680851064
60500	392	44	8.977272727272727
60600	388	49	9.122448979591837
60700	382	54	9.222222222222221
60800	379	55	9.236363636363636
60900	379	60	9.283333333333333
61000	373	62	9.387096774193548
61100	374	63	9.333333333333334
61200	365	67	9.283582089552239
61300	367	69	9.26086956521739
61400	346	83	9.337349397590362
61500	337	90	9.411111111111111
61600	321	99	9.545454545454545
61700	315	100	9.56
61800	303	101	9.534653465346535
61900	293	103	9.45631067961165
62000	282	101	9.435643564356436
62100	274	102	9.431372549019608
62200	266	106	9.245283018867925
62300	260	110	9.290909090909091
62400	261	98	9.377551020408163
62500	256	97	9.422680412371134
62600	251	89	9.393258426966293
62700	248	80	9.5
62800	248	79	9.354430379746836
62900	247	80	9.3125
63000	247	76	9.263157894736842
63100	239	80	9.225
63200	236	76	9.171052631578947
63300	226	67	9
63400	234	58	8.913793103448276
63500	244	50	8.72
63600	247	43	8.604651162790697
63700	250	41	8.707317073170731
63800	254	35	8.771428571428572
63900	250	29	9.03448275862069
64000	253	28	9.071428571428571
64100	260	30	9.266666666666667
64200	271	29	9.137931034482758
64300	272	27	9.148148148148149
64400	279	27	9.148148148148149
64500	284	25	9.16
64600	284	26	9.307692307692308
64700	290	24	9.208333333333334
64800	295	23	9.521739130434783
64900	311	22	9.545454545454545
65000	319	22	9.545454545454545
65100	322	23	9.565217391304348
65200	327	21	9.142857142857142
65300	334	17	9.176470588235293
65400	339	16	9.4375
65500	343	17	9.470588235294118
65600	352	18	9.333333333333334
65700	360	20	9.5
65800	369	19	9.526315789473685
65900	371	21	9.619047619047619
66000	373	24	9.875
66100	379	25	9.8
66200	390	24	9.75
66300	399	25	9.68
66400	411	25	9.68
66500	410	23	9.304347826086957
66600	413	20	8.5
66700	415	23	8.73913043478261
66800	421	24	8.75
66900	427	25	8.64
67000	434	26	8.692307692307692
67100	437	26	8.73076923076923
67200	442	24	8.791666666666666
67300	444	30	8.833333333333334
67400	442	31	8.741935483870968
67500	447	31	8.870967741935484
67600	447	36	9.055555555555555
67700	439	44	9.25
67800	430	54	9.333333333333334
67900	432	58	9.362068965517242
68000	418	63	9.26984126984127
68100	411	71	9.211267605633802
68200	401	79	9.10126582278481
68300	387	86	9.081395348837209
68400	375	91	9.175824175824175
68500	354	100	9.18
68600	341	107	9.130841121495328
68700	317	113	8.982300884955752
68800	295	128	8.921875
68900	281	133	8.924812030075188
69000	254	138	8.927536231884059
69100	237	140	9.014285714285714
69200	222	141	9.134751773049645
69300	219	146	9.198630136986301
69400	205	134	9.26865671641791
69500	203	121	9.28099173553719
69600	202	111	9.27927927927928
69700	196	103	9.300970873786408
69800	188	101	9.297029702970297
69900	190	88	9.272727272727273
70000	200	80	9.3
70100	207	71	9.352112676056338
70200	219	64	9.296875
70300	220	55	9.2
70400	222	44	9.204545454545455
70500	224	40	9.325
70600	232	39	9.307692307692308
70700	236	33	9.454545454545455
70800	238	30	9.4
70900	245	25	9.6
71000	253	22	9.454545454545455
71100	262	21	9.476190476190476
71200	268	21	9.476190476190476
71300	275	19	9.631578947368421
71400	285	19	9.631578947368421
71500	291	19	9.631578947368421
71600	293	18	9.666666666666666
71700	300	20	9.6
71800	311	21	9.571428571428571
71900	321	22	9.545454545454545
72000	327	23	9.434782608695652
72100	330	26	9.5
72200	330	28	9.428571428571429
72300	338	30	9.466666666666667
72400	348	31	9.419354838709678
72500	358	31	9.516129032258064
72600	354	36	9.583333333333334
72700	346	39	9.58974358974359
72800	347	37	9.621621621621621
72900	355	39	9.692307692307692
73000	356	41	9.682926829268293
73100	365	42	9.738095238095237
73200	370	41	9.707317073170731
73300	371	46	9.782608695652174
73400	364	52	9.76923076923077
73500	358	54	9.851851851851851
73600	361	57	9.771929824561404
73700	360	61	9.573770491803279
73800	359	59	9.440677966101696
73900	346	64	9.546875
74000	347	66	9.590909090909092
74100	339	71	9.56338028169014
74200	330	70	9.685714285714285
74300	334	69	9.695652173913043
74400	340	68	9.75
74500	336	67	9.761194029850746
74600	333	68	9.794117647058824
74700	325	70	9.771428571428572
74800	323	66	9.772727272727273
74900	316	67	9.835820895522389
75000	313	64	9.6875
75100	313	67	9.597014925373134
75200	314	63	9.571428571428571
75300	312	60	9.5
75400	310	61	9.491803278688524
75500	311	60	9.583333333333334
75600	314	60	9.683333333333334
75700	323	53	9.641509433962264
75800	317	53	9.60377358490566
75900	309	50	9.5
76000	312	45	9.577777777777778
76100	313	45	9.644444444444444
76200	309	47	9.702127659574469
76300	310	51	9.686274509803921
76400	308	47	9.851063829787234
76500	304	50	9.96
76600	308	56	10
76700	314	58	10.017241379310345
76800	308	60	9.983333333333333
76900	308	61	9.901639344262295
77000	311	59	9.796610169491526
77100	311	60	9.833333333333334
77200	309	59	9.76271186440678
77300	305	54	9.666666666666666
77400	303	56	9.75
77500	302	57	9.596491228070175
77600	307	56	9.5
77700	303	52	9.5
77800	303	51	9.529411764705882
77900	302	49	9.653061224489797
78000	309	48	9.645833333333334
78100	311	50	9.54
78200	305	54	9.38888888888889
78300	302	59	9.186440677966102
78400	292	63	9.174603174603174
78500	289	66	9.287878787878787
78600	291	68	9.279411764705882
78700	285	70	9.271428571428572
78800	283	69	9.27536231884058
78900	286	64	9.203125
79000	284	59	9.169491525423728
79100	289	53	9.169811320754716
79200	292	50	9.16
79300	294	51	9.07843137254902
79400	286	46	9.108695652173912
79500	286	52	9.01923076923077
79600	284	51	8.901960784313726
79700	284	52	8.884615384615385
79800	286	50	8.96
79900	287	45	9.022222222222222
80000	284	47	9.085106382978724
80100	286	46	9.065217391304348
80200	280	45	9.244444444444444
80300	277	43	9.209302325581396
80400	281	43	9.255813953488373
80500	290	41	9.268292682926829
80600	294	40	9.5
80700	295	34	9.411764705882353
80800	298	36	9.5
80900	297	37	9.486486486486486
81000	296	42	9.095238095238095
81100	302	41	8.975609756097562
81200	310	42	8.952380952380953
81300	315	43	9
81400	321	42	9.023809523809524
81500	317	40	9.175
81600	322	39	9.179487179487179
81700	330	38	9.236842105263158
81800	331	33	9.181818181818182
81900	338	33	9.212121212121213
82000	337	32	9.21875
82100	341	30	9.166666666666666
82200	343	37	8.891891891891891
82300	344	41	8.536585365853659
82400	342	43	8.44186046511628
82500	339	42	8.19047619047619
82600	340	41	8.146341463414634
82700	346	41	8
82800	340	42	8.071428571428571
82900	345	45	7.933333333333334
83000	353	46	7.913043478260869
83100	354	47	8
83200	348	48	7.916666666666667
83300	350	51	8.019607843137255
83400	347	52	7.980769230769231
83500	350	48	8.083333333333334
83600	345	59	8.033898305084746
83700	347	63	8.047619047619047
83800	335	63	8.142857142857142
83900	319	71	8.154929577464788
84000	308	83	8.301204819277109
84100	314	82	8.25609756097561
84200	311	87	8.149425287356323
84300	301	88	8.204545454545455
84400	290	90	8.133333333333333
84500	272	96	7.96875
84600	274	91	8.098901098901099
84700	269	91	8.10989010989011
84800	264	93	8.301075268817204
84900	252	85	8.329411764705883
85000	241	89	8.404494382022472
85100	245	81	8.444444444444445
85200	239	85	8.435294117647059
85300	241	80	8.675
85400	249	76	8.644736842105264
85500	243	75	8.6
85600	242	65	8.661538461538461
85700	239	62	8.64516129032258
85800	240	59	8.64406779661017
85900	244	53	8.566037735849056
86000	246	50	8.66
86100	251	47	8.680851063829786
86200	257	46	8.717391304347826
86300	258	47	8.659574468085106
86400	268	46	9.130434782608695
86500	285	41	9.121951219512194
86600	285	37	9.216216216216216
86700	294	34	9.235294117647058
86800	298	31	9.580645161290322
86900	303	32	9.46875
87000	303	29	9.275862068965518
87100	304	34	9.352941176470589
87200	305	36	9.333333333333334
87300	313	35	9.257142857142858
87400	316	39	9.179487179487179
87500	318	39	9.128205128205128
87600	331	35	9.085714285714285
87700	335	34	8.558823529411764
87800	337	36	8.472222222222221
87900	336	36	8.444444444444445
88000	338	41	8.512195121951219
88100	333	47	8.51063829787234
88200	334	48	8.5
88300	341	47	8.53191489361702
88400	338	49	8.816326530612244
88500	327	56	8.928571428571429
88600	329	55	8.981818181818182
88700	335	56	9.089285714285714
88800	336	59	9.067796610169491
88900	336	58	8.931034482758621
89000	339	58	8.96551724137931
89100	343	56	8.857142857142858
89200	350	55	8.709090909090909
89300	350	54	8.777777777777779
89400	352	51	8.784313725490197
89500	347	54	8.796296296296296
89600	358	52	8.76923076923077
89700	357	53	8.830188679245284
89800	355	55	8.872727272727273
89900	353	55	8.89090909090909
90000	343	63	8.88888888888889
90100	335	69	8.652173913043478
90200	336	67	8.716417910447761
90300	332	68	8.661764705882353
90400	324	75	8.546666666666667
90500	316	77	8.480519480519481
90600	314	76	8.513157894736842
90700	310	80	8.375
90800	310	81	8.320987654320987
90900	307	87	8.413793103448276
91000	295	89	8.48314606741573
91100	290	81	8.45679012345679
91200	280	86	8.5
91300	280	86	8.406976744186046
91400	271	86	8.290697674418604
91500	253	87	8.25287356321839
91600	257	92	8.271739130434783
91700	254	92	8.152173913043478
91800	255	86	8.081395348837209
91900	257	83	8.240963855421686
92000	256	70	8.385714285714286
92100	250	72	8.472222222222221
92200	247	75	8.493333333333334
92300	252	68	8.558823529411764
92400	255	65	8.661538461538461
92500	260	61	8.40983606557377
92600	260	60	8.45
92700	271	57	8.666666666666666
92800	269	53	8.924528301886792
92900	262	60	9.05
93000	260	57	9.24561403508772
93100	267	57	9.333333333333334
93200	270	57	9.333333333333334
93300	266	54	9.11111111111111
93400	264	49	9
93500	259	54	8.75925925925926
93600	255	56	9.107142857142858
93700	256	55	9.163636363636364
93800	257	57	8.894736842105264
93900	257	56	8.517857142857142
94000	264	50	8.44
94100	268	44	9.090909090909092
94200	277	42	8.928571428571429
94300	286	45	8.644444444444444
94400	284	43	8.488372093023257
94500	293	41	8.902439024390244
94600	297	43	8.790697674418604
94700	302	43	8.511627906976743
94800	315	43	8.372093023255815
94900	314	37	8.783783783783784
95000	322	38	9.105263157894736
95100	324	34	8.647058823529411
95200	329	33	9.181818181818182
95300	329	34	9.088235294117647
95400	333	36	9.166666666666666
95500	333	41	9.414634146341463
95600	336	41	9.292682926829269
95700	331	45	9.333333333333334
95800	330	46	9.58695652173913
95900	336	44	9.795454545454545
96000	338	48	9.979166666666666
