width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	Size
12400	334	17	11.588235294117647
12500	343	20	11.65
12600	347	21	11.80952380952381
12700	352	22	11.772727272727273
12800	354	20	11.75
12900	362	17	11.764705882352942
13000	376	18	11.88888888888889
13100	380	21	11.952380952380953
13200	379	23	12
13300	386	29	12.310344827586206
13400	392	31	12.387096774193548
13500	399	35	12.4
13600	399	40	12.325
13700	395	42	12.30952380952381
13800	398	45	12.311111111111112
13900	396	46	12.369565217391305
14000	399	50	12.52
14100	400	55	12.672727272727272
14200	401	58	12.724137931034482
14300	395	57	12.807017543859649
14400	391	64	12.921875
14500	383	68	12.882352941176471
14600	375	76	12.697368421052632
14700	373	84	12.738095238095237
14800	358	91	12.692307692307692
14900	340	97	12.77319587628866
15000	325	108	12.86111111111111
15100	304	117	12.811965811965813
15200	301	120	12.791666666666666
15300	285	125	12.72
15400	272	125	12.72
15500	256	121	12.710743801652892
15600	243	120	12.8
15700	233	118	12.822033898305085
15800	230	118	12.805084745762711
15900	214	111	12.81081081081081
16000	198	111	12.945945945945946
16100	190	103	12.970873786407767
16200	187	99	13
16300	195	93	13.03225806451613
16400	193	89	13.224719101123595
16500	192	81	13.246913580246913
16600	199	75	13.213333333333333
16700	189	72	13.36111111111111
16800	190	71	13.338028169014084
16900	186	66	13.393939393939394
17000	185	63	13.380952380952381
17100	187	63	13.380952380952381
17200	191	58	13.362068965517242
17300	198	52	13.346153846153847
17400	204	45	13.577777777777778
17500	205	39	13.512820512820513
17600	209	34	13.382352941176471
17700	209	33	13.575757575757576
17800	218	34	13.647058823529411
17900	221	37	13.621621621621621
18000	233	34	13.764705882352942
18100	240	34	13.911764705882353
18200	249	32	13.90625
18300	246	30	13.933333333333334
18400	250	30	14
18500	249	30	14.033333333333333
18600	258	28	14.142857142857142
18700	260	29	14.206896551724139
18800	263	32	14.3125
18900	261	30	14.266666666666667
19000	271	30	14.266666666666667
19100	274	33	14.303030303030303
19200	279	36	14.222222222222221
19300	280	32	14.21875
19400	284	30	14.3
19500	283	33	14.515151515151516
19600	287	34	14.529411764705882
19700	284	38	14.552631578947368
19800	290	35	14.628571428571428
19900	292	38	14.631578947368421
20000	301	35	14.6
20100	305	39	14.615384615384615
20200	310	41	14.658536585365853
20300	313	45	14.71111111111111
20400	313	45	14.71111111111111
20500	303	49	14.63265306122449
20600	298	58	14.689655172413794
20700	295	62	14.725806451612904
20800	288	66	14.757575757575758
20900	283	71	14.746478873239436
21000	282	72	14.777777777777779
21100	285	70	14.857142857142858
21200	286	60	14.716666666666667
21300	287	57	14.719298245614034
21400	283	56	14.75
21500	280	55	14.527272727272727
21600	278	50	14.54
21700	277	53	14.528301886792454
21800	275	55	14.363636363636363
21900	282	53	14.377358490566039
22000	287	51	14.294117647058824
22100	286	51	14.352941176470589
22200	284	53	14.358490566037736
22300	285	54	14.314814814814815
22400	280	58	14.275862068965518
22500	281	58	14.275862068965518
22600	284	59	14.169491525423728
22700	287	60	14.133333333333333
22800	280	62	14.258064516129032
22900	283	61	14.278688524590164
23000	284	61	14.295081967213115
23100	284	64	14.25
23200	283	64	14.234375
23300	278	64	14.265625
23400	275	65	14.323076923076924
23500	286	61	14.344262295081966
23600	279	67	14.298507462686567
23700	279	75	14.44
23800	277	71	14.408450704225352
23900	280	72	14.48611111111111
24000	272	72	14.527777777777779
24100	267	78	14.5
24200	274	75	14.413333333333334
24300	270	72	14.51388888888889
24400	267	73	14.493150684931507
24500	254	77	14.415584415584416
24600	254	75	14.453333333333333
24700	249	75	14.56
24800	245	77	14.675324675324676
24900	233	78	14.717948717948717
25000	220	80	14.7
25100	228	75	14.586666666666666
25200	223	75	14.733333333333333
25300	223	73	14.684931506849315
25400	216	73	14.273972602739725
25500	226	70	14.185714285714285
25600	222	66	14.409090909090908
25700	219	60	14.433333333333334
25800	214	63	14.634920634920634
25900	215	63	14.746031746031745
26000	211	63	14.777777777777779
26100	215	60	14.683333333333334
26200	212	59	14.813559322033898
26300	216	57	14.701754385964913
26400	221	52	14.576923076923077
26500	220	51	14.803921568627452
26600	219	51	14.764705882352942
26700	215	56	14.839285714285714
26800	215	55	14.818181818181818
26900	218	53	14.962264150943396
27000	225	51	14.96078431372549
27100	227	51	14.96078431372549
27200	232	46	14.847826086956522
27300	240	43	14.674418604651162
27400	237	40	14.675
27500	247	35	14.742857142857142
27600	257	39	14.743589743589743
27700	260	39	14.666666666666666
27800	266	38	14.631578947368421
27900	263	34	14.705882352941176
28000	266	38	14.68421052631579
28100	267	43	14.906976744186046
28200	271	38	14.894736842105264
28300	272	42	14.857142857142858
28400	273	44	14.954545454545455
28500	277	46	15.173913043478262
28600	277	46	14.956521739130435
28700	273	46	14.978260869565217
28800	279	45	14.933333333333334
28900	275	47	14.808510638297872
29000	279	42	14.785714285714286
29100	282	42	14.642857142857142
29200	278	44	14.272727272727273
29300	278	52	14.326923076923077
29400	277	53	14.377358490566039
29500	274	55	14.4
29600	269	58	14.482758620689655
29700	264	61	14.524590163934427
29800	257	62	14.870967741935484
29900	252	70	15.1
30000	242	78	15.012820512820513
30100	228	84	15.047619047619047
30200	224	86	15.023255813953488
30300	221	87	15.126436781609195
30400	217	85	15.047058823529412
30500	219	80	15.0625
30600	217	73	15.068493150684931
30700	214	66	15.181818181818182
30800	209	63	15.047619047619047
30900	204	63	15
31000	206	62	14.85483870967742
31100	216	56	14.839285714285714
31200	224	51	14.862745098039216
31300	229	50	14.88
31400	225	52	14.788461538461538
31500	227	47	14.808510638297872
31600	233	47	14.617021276595745
31700	236	47	14.595744680851064
31800	241	46	14.608695652173912
31900	241	44	14.25
32000	235	49	14.10204081632653
32100	231	52	13.98076923076923
32200	233	56	14.357142857142858
32300	226	60	14.116666666666667
32400	227	62	14.112903225806452
32500	232	58	14.120689655172415
32600	233	57	14.175438596491228
32700	233	55	13.909090909090908
32800	236	55	13.818181818181818
32900	239	51	13.843137254901961
33000	239	49	13.918367346938776
33100	241	48	13.6875
33200	245	47	13.404255319148936
33300	243	43	13.627906976744185
33400	247	43	13.813953488372093
33500	247	44	13.931818181818182
33600	248	43	13.930232558139535
33700	256	37	14.216216216216216
33800	262	31	14.516129032258064
33900	264	34	14.411764705882353
34000	270	32	14.25
34100	267	33	15.030303030303031
34200	273	37	14.486486486486486
34300	281	39	14.461538461538462
34400	281	41	14.487804878048781
34500	275	42	14.404761904761905
34600	281	42	14.30952380952381
34700	276	38	14.18421052631579
34800	268	42	14.452380952380953
34900	279	38	15.157894736842104
35000	285	38	15.236842105263158
35100	289	33	15.424242424242424
35200	290	37	15.64864864864865
35300	297	37	15.72972972972973
35400	313	38	15.631578947368421
35500	316	37	15.54054054054054
35600	314	41	15.560975609756097
35700	320	39	15.435897435897436
35800	326	34	15.470588235294118
35900	332	37	15.45945945945946
36000	326	42	15.095238095238095
36100	331	44	15.204545454545455
36200	330	43	15.093023255813954
36300	326	44	15.25
36400	322	51	15.745098039215685
36500	322	56	15.767857142857142
36600	309	63	15.873015873015873
36700	306	66	16.09090909090909
36800	292	74	16.37837837837838
36900	277	85	16.41176470588235
37000	269	88	16.53409090909091
37100	260	89	16.629213483146067
37200	250	92	16.869565217391305
37300	248	91	16.813186813186814
37400	240	92	16.869565217391305
37500	238	83	17.228915662650603
37600	236	85	17.152941176470588
37700	227	87	17.114942528735632
37800	212	91	17.13186813186813
37900	204	89	17.325842696629213
38000	204	90	17.533333333333335
38100	198	89	17.49438202247191
38200	185	89	17.53932584269663
38300	183	91	17.604395604395606
38400	177	89	17.59550561797753
38500	178	85	17.694117647058825
38600	183	76	17.94736842105263
38700	180	69	17.89855072463768
38800	182	71	17.859154929577464
38900	185	63	17.904761904761905
39000	192	57	17.859649122807017
39100	200	55	17.89090909090909
39200	202	52	17.884615384615383
39300	196	50	18
39400	193	50	18.1
39500	198	46	18.065217391304348
39600	211	45	18
39700	210	47	17.72340425531915
39800	210	47	17.638297872340427
39900	211	48	17.583333333333332
40000	210	47	17.51063829787234
40100	206	52	17.634615384615383
40200	208	51	17.647058823529413
40300	209	47	17.851063829787233
40400	208	48	17.75
40500	213	50	17.68
40600	217	50	17.7
40700	214	50	17.66
40800	214	52	17.653846153846153
40900	216	50	17.74
41000	217	52	17.826923076923077
41100	210	55	17.854545454545455
41200	210	57	17.842105263157894
41300	209	56	18
41400	213	55	18.054545454545455
41500	227	53	18.22641509433962
41600	228	44	18.40909090909091
41700	233	44	18.568181818181817
41800	244	43	18.558139534883722
41900	250	38	18.63157894736842
42000	245	38	18.710526315789473
42100	239	38	19.026315789473685
42200	243	42	19.095238095238095
42300	239	42	19.071428571428573
42400	251	44	19.204545454545453
42500	243	51	19.294117647058822
42600	245	50	19.32
42700	243	55	19.2
42800	244	56	19.214285714285715
42900	248	57	19.24561403508772
43000	252	55	19.418181818181818
43100	252	56	19.375
43200	245	58	19.413793103448278
43300	252	55	19.381818181818183
43400	253	54	19.425925925925927
43500	252	58	19.586206896551722
43600	253	60	19.566666666666666
43700	245	67	19.52238805970149
43800	233	71	19.619718309859156
43900	233	69	19.6231884057971
44000	229	72	19.52777777777778
44100	221	78	19.41025641025641
44200	222	68	19.41176470588235
44300	211	67	19.37313432835821
44400	205	74	19.513513513513512
44500	207	73	19.534246575342465
44600	208	70	19.642857142857142
44700	205	63	19.523809523809526
44800	204	63	19.555555555555557
44900	212	58	19.5
45000	218	52	19.51923076923077
45100	217	53	19.471698113207548
45200	225	46	19.456521739130434
45300	221	46	19.58695652173913
45400	221	52	19.46153846153846
45500	217	53	19.547169811320753
45600	220	54	19.574074074074073
45700	213	56	19.625
45800	217	57	19.56140350877193
45900	222	60	19.633333333333333
46000	228	55	19.70909090909091
46100	229	55	19.727272727272727
46200	232	58	19.775862068965516
46300	237	53	19.81132075471698
46400	250	52	19.826923076923077
46500	243	45	20.177777777777777
46600	242	50	20.2
46700	237	50	20.12
46800	231	49	20.081632653061224
46900	229	54	20.14814814814815
47000	226	58	20.189655172413794
47100	233	59	20.271186440677965
47200	230	59	20.338983050847457
47300	227	58	20.344827586206897
47400	225	59	20.406779661016948
47500	221	62	20.580645161290324
47600	221	63	20.603174603174605
47700	217	66	20.636363636363637
47800	218	66	20.681818181818183
47900	207	66	20.681818181818183
48000	207	70	20.7
48100	207	68	20.75
48200	203	67	20.865671641791046
48300	196	70	20.885714285714286
48400	188	73	20.78082191780822
48500	193	71	20.774647887323944
48600	193	71	20.816901408450704
48700	191	64	20.8125
48800	193	59	20.779661016949152
48900	197	57	20.82456140350877
49000	188	50	20.8
49100	184	51	20.764705882352942
49200	182	49	20.6734693877551
49300	187	51	20.647058823529413
49400	195	50	20.68
49500	202	47	20.617021276595743
49600	209	44	20.363636363636363
49700	214	42	20.476190476190474
49800	223	43	20.348837209302324
49900	226	45	20.08888888888889
50000	232	43	20.093023255813954
50100	237	37	20.135135135135137
50200	246	36	19.88888888888889
50300	245	36	19.88888888888889
50400	245	41	19.78048780487805
50500	250	37	19.864864864864863
50600	252	37	19.56756756756757
50700	262	38	19.605263157894736
50800	267	37	19.54054054054054
50900	273	37	19.83783783783784
51000	275	35	19.742857142857144
51100	281	37	19.62162162162162
51200	280	40	19.625
51300	282	41	19.585365853658537
51400	286	43	19.53488372093023
51500	284	44	19.431818181818183
51600	281	46	19.32608695652174
51700	272	52	19.365384615384617
51800	271	56	19.303571428571427
51900	270	58	19.362068965517242
52000	262	66	19.12121212121212
52100	249	76	19.11842105263158
52200	245	80	19.1125
52300	239	86	19.127906976744185
52400	239	91	19.12087912087912
52500	235	93	19.129032258064516
52600	223	93	19.322580645161292
52700	208	91	19.439560439560438
52800	198	92	19.391304347826086
52900	189	94	19.382978723404257
53000	183	89	19.43820224719101
53100	173	89	19.382022471910112
53200	174	82	19.317073170731707
53300	164	86	19.337209302325583
53400	164	81	19.333333333333332
53500	166	78	19.46153846153846
53600	172	68	19.426470588235293
53700	169	58	19.344827586206897
53800	174	54	19.555555555555557
53900	183	53	19.67924528301887
54000	183	49	19.714285714285715
54100	192	49	19.79591836734694
54200	193	48	19.75
54300	198	48	19.75
54400	201	44	19.65909090909091
54500	201	45	19.91111111111111
54600	209	43	20
54700	211	41	20.024390243902438
54800	215	38	20.157894736842106
54900	213	39	20.17948717948718
55000	223	37	20.27027027027027
55100	222	36	20.22222222222222
55200	230	38	20.236842105263158
55300	229	41	20.317073170731707
55400	229	46	20.23913043478261
55500	231	50	20.24
55600	230	53	20.264150943396228
55700	225	54	20.444444444444443
55800	229	50	20.7
55900	226	50	20.78
56000	228	49	20.755102040816325
56100	229	53	20.90566037735849
56200	229	58	20.879310344827587
56300	227	59	20.983050847457626
56400	227	57	21.035087719298247
56500	230	57	21.105263157894736
56600	230	59	21.322033898305083
56700	227	57	21.333333333333332
56800	228	57	21.403508771929825
56900	228	53	21.358490566037737
57000	226	58	21.413793103448278
57100	223	60	21.333333333333332
57200	235	57	21.36842105263158
57300	238	56	21.375
57400	237	58	21.24137931034483
57500	230	56	21.107142857142858
57600	235	53	21.150943396226417
57700	231	49	21.081632653061224
57800	240	50	21.18
57900	235	52	21.384615384615383
58000	229	52	21.384615384615383
58100	228	51	21.431372549019606
58200	227	51	21.372549019607842
58300	222	56	21.357142857142858
58400	228	57	21.43859649122807
58500	224	55	21.70909090909091
58600	230	57	21.80701754385965
58700	228	58	21.810344827586206
58800	223	59	21.71186440677966
58900	230	52	22
59000	227	50	22.16
59100	223	52	22.057692307692307
59200	229	51	21.941176470588236
59300	223	59	22.050847457627118
59400	221	59	22.06779661016949
59500	222	56	21.910714285714285
59600	216	60	21.7
59700	217	64	21.734375
59800	222	62	21.661290322580644
59900	221	62	21.596774193548388
60000	222	63	21.49206349206349
60100	217	65	21.646153846153847
60200	208	66	21.606060606060606
60300	197	75	21.826666666666668
60400	187	79	22
60500	189	85	21.95294117647059
60600	177	93	21.849462365591396
60700	178	84	21.88095238095238
60800	174	81	21.814814814814813
60900	169	82	21.74390243902439
61000	165	82	21.70731707317073
61100	158	70	21.728571428571428
61200	157	66	21.848484848484848
61300	157	63	21.73015873015873
61400	162	57	21.87719298245614
61500	163	55	21.927272727272726
61600	178	50	21.84
61700	185	49	21.836734693877553
61800	192	44	21.931818181818183
61900	196	42	22.095238095238095
62000	208	35	22.314285714285713
62100	214	35	22.285714285714285
62200	218	37	22.43243243243243
62300	219	37	22.405405405405407
62400	228	37	22.37837837837838
62500	230	36	22.38888888888889
62600	233	37	22.64864864864865
62700	235	35	22.857142857142858
62800	244	34	22.558823529411764
62900	255	34	22.41176470588235
63000	262	33	22.242424242424242
63100	263	33	22.151515151515152
63200	261	31	22.322580645161292
63300	267	29	22.344827586206897
63400	270	31	22.387096774193548
63500	268	34	22.41176470588235
63600	276	37	22.324324324324323
63700	282	39	22.384615384615383
63800	283	43	22.209302325581394
63900	282	44	22.363636363636363
64000	275	44	22.522727272727273
64100	276	43	22.558139534883722
64200	283	43	22.58139534883721
64300	273	50	22.6
64400	271	50	22.56
64500	271	53	22.566037735849058
64600	262	60	22.616666666666667
64700	260	64	22.578125
64800	250	68	22.735294117647058
64900	258	72	22.680555555555557
65000	252	72	22.63888888888889
65100	242	73	22.534246575342465
65200	229	82	22.646341463414632
65300	217	88	22.71590909090909
65400	199	90	22.822222222222223
65500	188	99	22.86868686868687
65600	186	97	22.896907216494846
65700	183	94	22.872340425531913
65800	186	94	23
65900	179	89	23.123595505617978
66000	175	85	23.070588235294117
66100	176	77	23.16883116883117
66200	180	68	23.323529411764707
66300	182	69	23.434782608695652
66400	189	61	23.475409836065573
66500	190	62	23.43548387096774
66600	196	59	23.305084745762713
66700	196	56	23.321428571428573
66800	196	52	23.173076923076923
66900	200	52	23.326923076923077
67000	208	48	23.25
67100	209	50	23.02
67200	211	51	23.235294117647058
67300	213	52	22.98076923076923
67400	208	51	23.313725490196077
67500	208	48	23.541666666666668
67600	217	49	23.551020408163264
67700	212	53	23.547169811320753
67800	218	51	23.686274509803923
67900	213	52	23.653846153846153
68000	213	50	23.84
68100	214	53	23.69811320754717
68200	223	52	23.634615384615383
68300	213	56	23.964285714285715
68400	220	57	23.87719298245614
68500	212	60	23.933333333333334
68600	208	63	23.80952380952381
68700	212	62	23.93548387096774
68800	220	59	23.76271186440678
68900	220	65	23.73846153846154
69000	218	61	23.704918032786885
69100	214	61	23.737704918032787
69200	210	57	24.157894736842106
69300	206	59	24.28813559322034
69400	204	59	24.28813559322034
69500	203	60	24.3
69600	207	61	24.40983606557377
69700	211	58	24.310344827586206
69800	211	60	24.266666666666666
69900	213	59	24.152542372881356
70000	218	51	24.41176470588235
70100	216	49	24.46938775510204
70200	214	50	24.22
70300	213	48	24.208333333333332
70400	208	48	24.145833333333332
70500	207	53	24.18867924528302
70600	209	55	24.072727272727274
70700	214	51	24.058823529411764
70800	208	51	24.03921568627451
70900	206	54	24.25925925925926
71000	199	53	24.150943396226417
71100	210	50	24.26
71200	207	52	24.28846153846154
71300	209	55	24.327272727272728
71400	203	63	24.07936507936508
71500	201	65	24
71600	197	64	24.078125
71700	193	69	24.202898550724637
71800	196	73	24.273972602739725
71900	194	69	24.304347826086957
72000	197	66	24.5
72100	197	66	24.515151515151516
72200	194	64	24.640625
72300	201	64	24.484375
72400	194	60	24.55
72500	192	57	24.50877192982456
72600	187	58	24.75862068965517
72700	185	63	24.73015873015873
72800	174	66	24.818181818181817
72900	177	64	24.953125
73000	176	61	24.9672131147541
73100	183	59	25.06779661016949
73200	191	50	25.18
73300	186	52	25.23076923076923
73400	187	45	25.355555555555554
73500	185	44	25.318181818181817
73600	187	44	25.318181818181817
73700	194	43	25.441860465116278
73800	195	39	25.615384615384617
73900	196	41	25.70731707317073
74000	207	40	25.65
74100	215	38	25.736842105263158
74200	208	39	25.871794871794872
74300	208	41	25.75609756097561
74400	210	45	25.8
74500	206	48	25.875
74600	202	50	25.8
74700	204	51	25.686274509803923
74800	208	51	25.764705882352942
74900	210	53	25.867924528301888
75000	221	50	25.76
75100	229	47	25.76595744680851
75200	222	48	26.020833333333332
75300	225	54	26.296296296296298
75400	212	60	26.233333333333334
75500	217	59	26.25423728813559
75600	217	59	26.305084745762713
75700	208	65	26.138461538461538
75800	206	68	25.955882352941178
75900	208	71	25.985915492957748
76000	198	69	25.797101449275363
76100	190	73	25.863013698630137
76200	182	76	25.789473684210527
76300	181	75	25.88
76400	174	73	25.602739726027398
76500	176	72	25.680555555555557
76600	170	75	25.546666666666667
76700	168	75	25.506666666666668
76800	172	67	25.313432835820894
76900	163	68	25.294117647058822
77000	160	63	25.46031746031746
77100	159	60	25.483333333333334
77200	162	56	25.446428571428573
77300	165	57	25.31578947368421
77400	170	58	25.379310344827587
77500	179	53	25.37735849056604
77600	184	54	25.555555555555557
77700	191	48	25.666666666666668
77800	197	42	25.785714285714285
77900	198	38	25.763157894736842
78000	202	39	25.615384615384617
78100	203	39	25.58974358974359
78200	209	44	25.568181818181817
78300	211	44	25.681818181818183
78400	207	45	25.488888888888887
78500	210	45	25.511111111111113
78600	217	45	25.355555555555554
78700	220	44	25.272727272727273
78800	216	45	25.444444444444443
78900	219	45	25.4
79000	227	45	25.42222222222222
79100	227	42	25.404761904761905
79200	230	39	25.333333333333332
79300	229	43	25.023255813953487
79400	225	44	24.75
79500	223	50	25.02
79600	223	52	24.942307692307693
79700	225	57	24.964912280701753
79800	225	58	25.103448275862068
79900	224	61	25.131147540983605
80000	224	61	25.131147540983605
80100	222	64	25.109375
80200	223	65	25.138461538461538
80300	217	62	25.161290322580644
80400	224	59	25.338983050847457
80500	217	56	25.125
80600	217	58	25.120689655172413
80700	216	64	25.03125
80800	207	65	25.076923076923077
80900	205	66	25.242424242424242
81000	212	65	25.26153846153846
81100	216	62	25.322580645161292
81200	213	58	25.25862068965517
81300	208	58	25.29310344827586
81400	205	61	25.459016393442624
81500	211	57	25.29824561403509
81600	209	58	25.344827586206897
81700	207	59	25.372881355932204
81800	197	62	25.43548387096774
81900	202	64	25.46875
82000	207	62	25.403225806451612
82100	209	63	25.444444444444443
82200	207	64	25.5625
82300	212	53	25.79245283018868
82400	206	50	25.46
82500	202	52	25.403846153846153
82600	205	49	25.551020408163264
82700	205	51	25.92156862745098
82800	204	46	25.73913043478261
82900	209	49	25.775510204081634
83000	213	42	25.857142857142858
83100	214	41	26.024390243902438
83200	221	40	25.975
83300	223	42	25.928571428571427
83400	238	39	26.128205128205128
83500	245	37	26.135135135135137
83600	245	39	26.128205128205128
83700	252	37	26.243243243243242
83800	249	39	26.256410256410255
83900	252	41	26.390243902439025
84000	255	44	26.454545454545453
84100	248	49	26.306122448979593
84200	249	53	26.358490566037737
84300	236	59	26.23728813559322
84400	231	61	26.147540983606557
84500	227	65	25.83076923076923
84600	221	68	25.83823529411765
84700	219	66	25.803030303030305
84800	224	72	25.75
84900	207	79	25.79746835443038
85000	196	86	25.86046511627907
85100	188	92	25.902173913043477
85200	180	92	25.967391304347824
85300	183	89	25.98876404494382
85400	173	92	26.032608695652176
85500	175	83	26.072289156626507
85600	179	76	26.13157894736842
85700	173	73	26.095890410958905
85800	168	73	26.246575342465754
85900	166	70	26.228571428571428
86000	166	62	26.322580645161292
86100	170	60	26.483333333333334
86200	173	56	26.821428571428573
86300	172	56	26.732142857142858
86400	172	58	26.689655172413794
86500	179	51	26.84313725490196
86600	183	49	26.93877551020408
86700	188	43	26.74418604651163
86800	184	46	26.630434782608695
86900	187	46	26.695652173913043
87000	184	50	26.82
87100	189	53	27.037735849056602
87200	192	54	26.88888888888889
87300	198	50	27.02
87400	202	54	27.09259259259259
87500	203	50	27.14
87600	205	44	26.84090909090909
87700	209	47	26.893617021276597
87800	214	53	26.962264150943398
87900	213	54	27.203703703703702
88000	216	49	27.183673469387756
88100	217	49	27.081632653061224
88200	227	49	27.102040816326532
88300	224	40	27.125
88400	224	40	27.05
88500	227	38	27.236842105263158
88600	237	37	27.27027027027027
88700	246	38	27.44736842105263
88800	249	38	27.44736842105263
88900	246	38	27.55263157894737
89000	243	44	27.477272727272727
89100	243	45	27.822222222222223
89200	243	46	27.695652173913043
89300	249	48	27.5
89400	238	51	27.647058823529413
89500	237	60	27.633333333333333
89600	223	65	27.584615384615386
89700	227	64	27.59375
89800	230	65	27.553846153846155
89900	223	69	27.72463768115942
90000	224	71	27.6056338028169
90100	216	73	27.506849315068493
90200	220	71	27.746478873239436
90300	214	70	27.957142857142856
90400	218	63	27.873015873015873
90500	221	62	27.725806451612904
90600	219	59	27.915254237288135
90700	218	60	27.866666666666667
90800	209	68	27.955882352941178
90900	200	68	27.86764705882353
91000	196	69	27.942028985507246
91100	187	74	28.216216216216218
91200	192	68	28.205882352941178
91300	197	62	28.241935483870968
91400	197	60	28.05
91500	193	58	28.017241379310345
91600	193	50	28.12
91700	187	49	27.653061224489797
91800	187	52	27.78846153846154
91900	187	53	27.92452830188679
92000	191	50	27.98
92100	197	47	28
92200	198	51	28.254901960784313
92300	201	48	28.416666666666668
92400	206	48	28.395833333333332
92500	206	45	28.466666666666665
92600	207	46	28.5
92700	200	49	28.6734693877551
92800	196	49	28.632653061224488
92900	189	53	28.547169811320753
93000	196	55	28.472727272727273
93100	201	56	28.303571428571427
93200	197	54	28.314814814814813
93300	197	54	28.48148148148148
93400	202	56	28.625
93500	196	59	28.559322033898304
93600	203	52	28.596153846153847
93700	204	54	28.555555555555557
93800	207	53	28.358490566037737
93900	210	50	28.38
94000	211	48	28.4375
94100	211	48	28.770833333333332
94200	210	50	28.8
94300	218	48	28.645833333333332
94400	219	47	28.638297872340427
94500	216	47	28.425531914893618
94600	217	44	28.318181818181817
94700	218	47	28.23404255319149
94800	217	44	28.295454545454547
94900	214	47	28.4468085106383
95000	217	47	28.51063829787234
95100	215	57	28.45614035087719
95200	216	53	28.471698113207548
95300	213	56	28.517857142857142
95400	202	63	28.428571428571427
95500	194	72	28.319444444444443
95600	199	66	28.21212121212121
95700	196	65	28.153846153846153
95800	197	69	28.405797101449274
95900	190	67	28.35820895522388
