width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize	MinSize	MaxSize
24600	262	37	11.945945945945946	7	14
24700	266	37	11.783783783783784	7	14
24800	273	31	11.774193548387096	7	14
24900	273	30	11.766666666666667	7	14
25000	270	32	12.03125	7	14
25100	273	32	11.96875	7	14
25200	270	35	12.028571428571428	10	14
25300	271	36	12	10	14
25400	281	40	11.9	10	14
25500	288	45	11.911111111111111	10	14
25600	293	46	11.91304347826087	10	14
25700	300	40	12.025	10	14
25800	302	39	12.025641025641026	10	14
25900	304	39	12.025641025641026	10	14
26000	312	39	12.051282051282051	10	14
26100	311	40	11.875	10	14
26200	310	43	11.69767441860465	9	14
26300	315	47	11.74468085106383	9	14
26400	319	48	11.75	9	14
26500	323	46	11.826086956521738	9	14
26600	332	44	11.727272727272727	9	14
26700	332	45	11.622222222222222	9	14
26800	337	43	11.767441860465116	10	14
26900	343	42	11.80952380952381	10	14
27000	349	39	11.794871794871796	10	14
27100	354	38	11.736842105263158	10	14
27200	356	36	11.777777777777779	10	14
27300	367	35	11.8	10	14
27400	365	35	11.685714285714285	10	13
27500	371	33	11.666666666666666	10	13
27600	377	30	11.7	10	13
27700	378	31	11.612903225806452	10	13
27800	383	31	11.774193548387096	10	13
27900	386	31	11.806451612903226	10	13
28000	385	31	11.870967741935484	9	14
28100	390	34	11.852941176470589	9	14
28200	388	38	11.947368421052632	9	14
28300	393	40	11.825	9	14
28400	400	40	11.8	9	14
28500	401	44	11.613636363636363	9	14
28600	394	50	11.76	9	14
28700	383	59	11.711864406779661	9	14
28800	382	68	11.75	9	14
28900	372	80	11.7	9	14
29000	353	95	11.6	9	14
29100	337	104	11.586538461538462	9	14
29200	319	113	11.557522123893806	9	14
29300	303	114	11.543859649122806	9	14
29400	293	114	11.526315789473685	9	14
29500	285	113	11.548672566371682	9	14
29600	281	110	11.590909090909092	9	14
29700	270	112	11.678571428571429	9	15
29800	262	114	11.640350877192983	8	15
29900	252	105	11.676190476190476	8	15
30000	245	106	11.61320754716981	8	15
30100	230	115	11.626086956521739	8	15
30200	215	118	11.533898305084746	8	15
30300	199	117	11.649572649572649	8	15
30400	192	115	11.695652173913043	9	15
30500	183	108	11.75	9	15
30600	170	104	11.692307692307692	8	15
30700	169	103	11.679611650485437	8	15
30800	164	93	11.709677419354838	8	15
30900	162	82	11.731707317073171	8	15
31000	174	77	11.7012987012987	8	15
31100	175	71	11.774647887323944	8	15
31200	171	60	11.783333333333333	8	15
31300	177	52	11.788461538461538	9	15
31400	192	47	11.76595744680851	9	15
31500	196	45	11.733333333333333	9	15
31600	201	41	11.609756097560975	9	15
31700	201	41	11.634146341463415	9	15
31800	207	33	11.484848484848484	9	14
31900	211	27	11.703703703703704	9	14
32000	219	29	11.517241379310345	9	14
32100	216	28	11.214285714285714	9	14
32200	221	24	11.125	9	14
32300	231	23	11.304347826086957	9	14
32400	235	24	11.291666666666666	9	14
32500	239	25	11.12	9	14
32600	243	21	11.476190476190476	10	14
32700	251	19	11.473684210526315	10	14
32800	257	17	11.058823529411764	10	14
32900	262	17	11.176470588235293	10	14
33000	262	19	11.210526315789474	10	14
33100	264	21	11.142857142857142	10	14
33200	272	22	11.045454545454545	9	14
33300	281	23	11	9	14
33400	295	21	10.80952380952381	9	14
33500	296	21	10.666666666666666	9	14
33600	309	21	10.666666666666666	9	14
33700	313	21	10.666666666666666	10	14
33800	324	19	10.68421052631579	10	14
33900	329	20	10.75	10	14
34000	332	19	10.789473684210526	10	14
34100	338	15	10.933333333333334	10	14
34200	349	17	10.882352941176471	10	14
34300	357	15	10.933333333333334	10	14
34400	365	16	11.0625	10	14
34500	373	15	11.066666666666666	10	14
34600	385	16	11.0625	10	14
34700	390	17	10.941176470588236	9	14
34800	397	19	10.789473684210526	9	14
34900	403	21	10.904761904761905	9	14
35000	405	22	10.818181818181818	9	14
35100	418	22	10.863636363636363	9	14
35200	424	24	10.875	9	14
35300	425	25	10.84	9	14
35400	426	26	10.923076923076923	9	14
35500	427	28	10.785714285714286	9	14
35600	420	38	10.605263157894736	8	14
35700	423	43	10.813953488372093	8	15
35800	423	43	10.767441860465116	8	15
35900	417	50	10.68	7	15
36000	408	56	10.857142857142858	7	15
36100	402	58	10.89655172413793	7	15
36200	396	60	11.05	7	15
36300	393	65	11.076923076923077	7	15
36400	390	70	11.228571428571428	8	15
36500	381	69	11.246376811594203	8	15
36600	378	73	11.232876712328768	8	15
36700	373	79	11.278481012658228	8	15
36800	364	83	11.373493975903614	8	15
36900	340	96	11.3125	8	15
37000	320	104	11.240384615384615	8	15
37100	306	108	11.231481481481481	8	15
37200	287	123	11.439024390243903	8	15
37300	272	131	11.442748091603054	8	15
37400	271	129	11.364341085271318	8	15
37500	255	129	11.465116279069768	8	15
37600	246	125	11.448	8	15
37700	242	115	11.539130434782608	8	15
37800	236	109	11.477064220183486	8	15
37900	242	99	11.434343434343434	8	15
38000	234	95	11.494736842105263	8	15
38100	220	98	11.448979591836734	8	15
38200	213	92	11.282608695652174	8	15
38300	209	85	11.341176470588236	8	15
38400	213	81	11.246913580246913	8	15
38500	217	78	11.320512820512821	8	15
38600	219	70	11.257142857142858	8	15
38700	212	62	11.387096774193548	8	15
38800	219	60	11.45	8	15
38900	217	61	11.540983606557377	8	15
39000	212	62	11.612903225806452	9	15
39100	218	59	11.525423728813559	9	14
39200	225	58	11.53448275862069	9	15
39300	228	54	11.666666666666666	9	15
39400	230	52	11.711538461538462	9	15
39500	238	45	11.733333333333333	9	15
39600	234	46	11.826086956521738	9	15
39700	242	43	11.767441860465116	9	15
39800	241	47	12	9	15
39900	244	46	12.108695652173912	9	15
40000	244	43	12.023255813953488	8	15
40100	242	42	12	8	15
40200	246	39	12	8	15
40300	248	37	12	8	15
40400	256	34	11.941176470588236	8	15
40500	263	33	11.878787878787879	8	15
40600	275	29	11.793103448275861	8	15
40700	283	30	11.766666666666667	8	15
40800	289	30	11.866666666666667	8	15
40900	294	30	11.566666666666666	8	15
41000	305	29	11.931034482758621	9	15
41100	308	30	11.933333333333334	9	15
41200	322	28	11.964285714285714	10	15
41300	323	35	11.914285714285715	10	15
41400	330	34	11.735294117647058	10	15
41500	333	35	11.685714285714285	10	15
41600	336	39	11.615384615384615	10	15
41700	329	41	11.536585365853659	10	14
41800	333	41	11.585365853658537	10	14
41900	338	40	11.5	10	14
42000	331	45	11.533333333333333	10	14
42100	329	49	11.448979591836734	9	14
42200	326	51	11.431372549019608	9	14
42300	334	49	11.36734693877551	9	14
42400	344	48	11.395833333333334	9	14
42500	346	52	11.326923076923077	9	14
42600	334	59	11.35593220338983	8	14
42700	332	61	11.360655737704919	8	14
42800	334	65	11.338461538461539	8	14
42900	331	75	11.4	8	14
43000	316	83	11.518072289156626	7	14
43100	301	87	11.551724137931034	7	14
43200	293	89	11.55056179775281	7	14
43300	294	91	11.593406593406593	7	14
43400	287	92	11.576086956521738	7	14
43500	273	94	11.659574468085106	8	15
43600	262	98	11.551020408163266	8	15
43700	255	91	11.615384615384615	8	15
43800	246	94	11.691489361702128	8	15
43900	237	96	11.572916666666666	8	15
44000	230	94	11.53191489361702	8	15
44100	231	94	11.553191489361701	8	15
44200	229	91	11.615384615384615	8	16
44300	233	90	11.655555555555555	8	16
44400	226	92	11.597826086956522	8	16
44500	224	86	11.69767441860465	8	16
44600	218	74	11.797297297297296	8	16
44700	217	70	11.82857142857143	8	16
44800	217	70	11.714285714285714	8	16
44900	212	72	11.625	8	16
45000	212	67	11.776119402985074	8	16
45100	212	69	11.855072463768115	8	16
45200	217	63	11.571428571428571	8	16
45300	214	63	11.666666666666666	8	16
45400	210	66	11.590909090909092	8	16
45500	211	60	11.516666666666667	8	16
45600	210	62	11.403225806451612	8	16
45700	211	61	11.37704918032787	8	16
45800	212	61	11.327868852459016	8	16
45900	216	57	11.526315789473685	8	16
46000	216	56	11.392857142857142	8	16
46100	222	51	11.568627450980392	8	16
46200	220	54	11.648148148148149	8	16
46300	231	47	11.872340425531915	8	16
46400	232	39	11.76923076923077	8	16
46500	228	34	11.705882352941176	8	16
46600	227	31	11.774193548387096	8	16
46700	239	31	11.903225806451612	8	17
46800	245	28	11.714285714285714	8	17
46900	255	27	11.62962962962963	8	17
47000	266	25	11.56	8	17
47100	269	24	12.291666666666666	8	17
47200	275	21	12.380952380952381	8	17
47300	284	18	12.833333333333334	8	17
47400	293	17	13	8	17
47500	305	17	12.823529411764707	8	17
47600	313	15	12.733333333333333	8	17
47700	324	14	12.357142857142858	8	17
47800	331	13	12.923076923076923	10	17
47900	333	18	13	10	17
48000	338	21	12.714285714285714	10	17
48100	346	22	12.590909090909092	10	17
48200	349	26	12.73076923076923	10	17
48300	347	33	12.909090909090908	10	17
48400	352	35	13.085714285714285	10	17
48500	356	33	13.151515151515152	10	17
48600	357	37	12.91891891891892	10	17
48700	361	37	13.08108108108108	10	17
48800	367	40	13.075	10	17
48900	359	45	13.177777777777777	10	17
49000	347	50	13.2	10	17
49100	343	53	13.30188679245283	10	17
49200	338	58	13.5	10	17
49300	331	67	13.567164179104477	10	17
49400	331	66	13.636363636363637	10	17
49500	330	67	13.537313432835822	10	17
49600	325	70	13.67142857142857	10	17
49700	318	74	13.64864864864865	10	17
49800	316	77	13.623376623376624	10	17
49900	318	77	13.597402597402597	10	17
50000	304	82	13.695121951219512	10	18
50100	297	81	13.74074074074074	10	18
50200	292	78	13.73076923076923	10	18
50300	281	78	13.666666666666666	10	18
50400	276	85	13.729411764705882	10	18
50500	276	85	13.541176470588235	10	18
50600	262	87	13.379310344827585	10	18
50700	248	91	13.373626373626374	10	18
50800	233	97	13.381443298969073	10	18
50900	228	96	13.229166666666666	10	18
51000	226	93	13.24731182795699	10	18
51100	210	97	13.278350515463918	10	18
51200	202	102	13.392156862745098	10	18
51300	194	98	13.306122448979592	10	18
51400	191	99	13.222222222222221	9	18
51500	186	92	13.304347826086957	9	18
51600	187	91	13.274725274725276	9	18
51700	180	85	13.364705882352942	9	18
51800	174	77	13.337662337662337	9	18
51900	171	76	13.447368421052632	11	18
52000	171	74	13.432432432432432	11	18
52100	177	69	13.391304347826088	11	18
52200	175	64	13.375	11	18
52300	177	58	13.224137931034482	11	18
52400	194	52	13.307692307692308	11	18
52500	193	47	13.319148936170214	11	18
52600	194	39	13.256410256410257	11	18
52700	202	40	13.225	11	18
52800	203	35	13.17142857142857	11	17
52900	211	38	13.18421052631579	11	17
53000	217	35	13.2	11	15
53100	220	37	13.162162162162161	11	15
53200	217	37	13.27027027027027	11	15
53300	216	34	13.058823529411764	10	15
53400	222	32	13.0625	10	15
53500	229	29	13.03448275862069	10	15
53600	235	30	13	10	15
53700	241	32	12.96875	10	15
53800	247	29	12.96551724137931	11	15
53900	253	30	12.933333333333334	11	15
54000	261	25	12.8	11	15
54100	271	25	12.88	11	15
54200	280	25	12.8	10	15
54300	292	24	12.833333333333334	10	15
54400	297	24	12.833333333333334	10	15
54500	305	21	12.904761904761905	10	15
54600	314	21	12.904761904761905	10	15
54700	320	21	12.714285714285714	10	15
54800	326	19	12.473684210526315	10	15
54900	329	20	12.3	9	15
55000	330	25	12.12	9	15
55100	330	27	12.185185185185185	9	16
55200	334	29	12.482758620689655	9	17
55300	342	31	12.290322580645162	9	17
55400	347	28	12.357142857142858	9	17
55500	352	29	12.10344827586207	9	17
55600	355	29	12.241379310344827	9	17
55700	355	29	12.379310344827585	9	17
55800	362	31	12.419354838709678	9	17
55900	363	33	12.333333333333334	9	17
56000	361	37	12.35135135135135	9	17
56100	365	40	12.325	9	17
56200	360	45	12.155555555555555	9	17
56300	356	45	12.28888888888889	10	17
56400	347	52	12.26923076923077	10	17
56500	353	52	12.5	10	17
56600	341	57	12.56140350877193	10	17
56700	344	60	12.4	10	17
56800	335	70	12.728571428571428	9	18
56900	313	82	12.695121951219512	9	18
57000	309	87	12.655172413793103	9	18
57100	291	97	12.731958762886597	9	18
57200	275	102	12.872549019607844	9	18
57300	258	109	12.825688073394495	9	18
57400	246	118	12.584745762711865	9	18
57500	238	115	12.6	9	18
57600	222	122	12.475409836065573	9	18
57700	208	119	12.369747899159664	9	18
57800	198	113	12.300884955752212	9	18
57900	193	106	12.349056603773585	9	18
58000	190	93	12.505376344086022	9	18
58100	193	89	12.539325842696629	9	18
58200	187	83	12.734939759036145	9	18
58300	176	81	12.777777777777779	9	18
58400	177	76	12.552631578947368	8	17
58500	187	70	12.542857142857143	8	17
58600	189	64	12.53125	8	17
58700	198	61	12.540983606557377	8	17
58800	195	53	12.528301886792454	8	17
58900	199	48	12.145833333333334	7	17
59000	202	46	11.956521739130435	7	17
59100	209	44	11.977272727272727	7	17
59200	215	44	11.840909090909092	7	17
59300	216	36	11.777777777777779	7	17
59400	219	37	12.135135135135135	8	17
59500	226	35	12.314285714285715	8	17
59600	233	33	12.272727272727273	8	17
59700	242	31	12.161290322580646	8	17
59800	246	28	12.214285714285714	8	17
59900	250	29	12.275862068965518	8	17
60000	255	29	12.172413793103448	8	17
60100	254	30	12.333333333333334	8	17
60200	260	30	12.233333333333333	8	17
60300	265	31	12.161290322580646	8	17
60400	273	30	12.133333333333333	8	17
60500	270	32	12.03125	8	17
60600	270	30	12.1	9	17
60700	272	32	12.09375	9	17
60800	277	35	12.257142857142858	9	17
60900	278	39	12.153846153846153	8	17
61000	276	42	12.333333333333334	8	17
61100	280	43	12.511627906976743	8	17
61200	282	42	12.476190476190476	8	17
61300	279	41	12.341463414634147	8	17
61400	281	43	12.534883720930232	8	17
61500	279	44	12.477272727272727	8	17
61600	289	48	12.4375	8	17
61700	291	46	12.434782608695652	8	17
61800	288	51	12.019607843137255	8	16
61900	292	51	11.901960784313726	8	16
62000	289	48	11.708333333333334	8	16
62100	293	49	11.673469387755102	8	17
62200	303	46	11.608695652173912	8	17
62300	309	44	11.772727272727273	8	17
62400	308	48	11.520833333333334	8	17
62500	310	47	11.51063829787234	8	17
62600	316	48	11.770833333333334	8	17
62700	317	49	11.591836734693878	8	17
62800	320	49	11.53061224489796	8	17
62900	321	48	11.666666666666666	8	17
63000	333	49	11.63265306122449	7	17
63100	331	45	11.733333333333333	7	16
63200	330	49	12.387755102040817	7	17
63300	321	48	12.625	7	17
63400	316	51	12.647058823529411	7	17
63500	320	51	12.96078431372549	7	17
63600	316	56	13.410714285714286	7	17
63700	312	58	13.758620689655173	7	17
63800	310	55	13.618181818181819	7	17
63900	300	64	13.734375	7	17
64000	298	65	14.015384615384615	7	17
64100	287	68	14.088235294117647	7	18
64200	278	69	14.202898550724637	7	18
64300	270	77	14.428571428571429	7	18
64400	268	76	14.631578947368421	7	18
64500	258	76	14.56578947368421	7	19
64600	261	82	14.634146341463415	7	19
64700	261	80	14.4125	7	19
64800	253	82	14.512195121951219	7	19
64900	245	82	14.585365853658537	7	19
65000	243	85	14.564705882352941	7	19
65100	235	82	14.560975609756097	7	18
65200	227	83	14.855421686746988	7	19
65300	232	82	14.865853658536585	7	19
65400	238	81	14.864197530864198	7	19
65500	234	79	14.848101265822784	7	19
65600	232	77	14.96103896103896	7	19
65700	232	70	15.085714285714285	8	19
65800	224	67	15.104477611940299	8	19
65900	218	68	15.25	8	19
66000	211	60	15.516666666666667	8	19
66100	209	60	15.766666666666667	8	19
66200	215	60	15.8	8	19
66300	225	57	15.649122807017545	8	19
66400	221	59	15.694915254237289	8	19
66500	217	55	15.763636363636364	8	19
66600	219	56	15.785714285714286	8	19
66700	206	57	15.43859649122807	8	19
66800	206	56	15.767857142857142	8	20
66900	208	51	15.666666666666666	8	20
67000	219	48	15.645833333333334	8	20
67100	218	51	15.509803921568627	7	20
67200	214	54	15.351851851851851	7	20
67300	211	53	15.679245283018869	7	20
67400	214	51	15.549019607843137	7	20
67500	211	50	15.32	7	19
67600	211	48	15.229166666666666	7	19
67700	217	43	15.348837209302326	8	19
67800	226	39	15.384615384615385	8	19
67900	236	39	15.384615384615385	8	19
68000	239	34	15.205882352941176	8	19
68100	253	30	15.2	8	19
68200	261	28	15.464285714285714	8	19
68300	263	29	15.586206896551724	8	19
68400	266	34	15.235294117647058	8	19
68500	279	34	15.264705882352942	8	19
68600	279	41	15.365853658536585	8	19
68700	286	45	15.244444444444444	8	19
68800	291	46	15.152173913043478	8	19
68900	291	47	15.212765957446809	8	19
69000	286	55	15.2	8	19
69100	282	58	15.293103448275861	8	19
69200	278	59	15.338983050847459	8	19
69300	258	69	15.565217391304348	8	19
69400	255	73	15.698630136986301	8	19
69500	247	81	15.358024691358025	8	19
69600	241	83	15.337349397590362	8	19
69700	236	86	15.255813953488373	8	19
69800	230	90	15.044444444444444	8	19
69900	225	87	15.03448275862069	8	19
70000	220	80	14.975	8	19
70100	210	77	15.12987012987013	8	19
70200	208	79	15.08860759493671	8	19
70300	205	78	14.961538461538462	7	19
70400	204	76	14.81578947368421	7	18
70500	206	75	14.813333333333333	7	18
70600	200	77	14.766233766233766	7	18
70700	208	69	14.72463768115942	7	18
70800	208	68	14.838235294117647	7	18
70900	213	62	14.85483870967742	7	18
71000	218	57	14.649122807017545	7	18
71100	223	55	14.709090909090909	7	18
71200	224	51	14.627450980392156	7	18
71300	221	53	14.981132075471699	10	18
71400	223	41	14.707317073170731	10	18
71500	238	39	14.717948717948717	10	18
71600	243	37	14.972972972972974	10	18
71700	245	38	14.842105263157896	9	18
71800	245	38	14.605263157894736	8	18
71900	252	33	14.484848484848484	7	18
72000	259	30	14.5	7	18
72100	267	35	14.657142857142857	7	18
72200	261	34	14.617647058823529	7	18
72300	263	34	14.735294117647058	7	18
72400	269	34	14.558823529411764	7	17
72500	276	36	14.61111111111111	7	17
72600	287	37	14.675675675675675	7	17
72700	287	36	14.722222222222221	7	17
72800	293	36	14.722222222222221	7	17
72900	294	36	14.666666666666666	7	17
73000	295	37	14.45945945945946	7	18
73100	301	40	14.45	7	18
73200	303	42	14.571428571428571	7	18
73300	297	46	14.630434782608695	7	18
73400	299	49	14.89795918367347	7	18
73500	294	50	15.34	8	18
73600	295	56	15.375	8	18
73700	297	59	15.338983050847459	8	18
73800	293	64	15.5625	8	18
73900	287	70	15.514285714285714	8	18
74000	282	73	15.520547945205479	8	18
74100	280	73	15.575342465753424	8	18
74200	272	72	15.51388888888889	8	18
74300	265	74	15.527027027027026	8	18
74400	267	72	15.541666666666666	8	18
74500	264	64	15.484375	8	18
74600	263	67	15.567164179104477	8	19
74700	253	72	15.847222222222221	8	19
74800	259	71	15.816901408450704	8	19
